Picked At,Pick Number,Appearance,First Name,Last Name,Team,Position,Draft,Draft Entry,Draft Entry Fee,Draft Size,Draft Total Prizes,Tournament Title,Tournament,Tournament Entry Fee,Tournament Total Prizes,Tournament Size,Draft Pool Title,Draft Pool,Draft Pool Entry Fee,Draft Pool Total Prizes,Draft Pool Size,Weekly Winner Title,Weekly Winner,Weekly Winner Entry Fee,Weekly Winner Total Prizes,Weekly Winner Size
2023-06-24 03:17:54 UTC,32,458f105e-fe8b-4605-92cf-45fddc8086c3,Breece,Hall,NYJ,RB,23874603-cc09-43df-ad72-32112d39c49e,36593a18-9b96-4dde-8f6e-c8a574ff473e,5.0,6,27.0,,,,,,,,,,,,,,,
2023-06-24 03:00:38 UTC,29,d17c9ef1-82b5-4857-8e19-62b647510aa2,Tee,Higgins,CIN,WR,23874603-cc09-43df-ad72-32112d39c49e,36593a18-9b96-4dde-8f6e-c8a574ff473e,5.0,6,27.0,,,,,,,,,,,,,,,
2023-06-24 02:22:20 UTC,20,5b5c93cb-b045-46fc-8746-429a04a55d04,Jalen,Hurts,PHI,QB,23874603-cc09-43df-ad72-32112d39c49e,36593a18-9b96-4dde-8f6e-c8a574ff473e,5.0,6,27.0,,,,,,,,,,,,,,,
2023-06-24 02:07:53 UTC,17,770c2768-5f04-4763-8b52-554f73f3c7b9,Davante,Adams,LV,WR,23874603-cc09-43df-ad72-32112d39c49e,36593a18-9b96-4dde-8f6e-c8a574ff473e,5.0,6,27.0,,,,,,,,,,,,,,,
2023-06-23 17:25:44 UTC,8,cd98acdd-8fa1-452d-94c5-3da50f91c3a0,A.J.,Brown,PHI,WR,23874603-cc09-43df-ad72-32112d39c49e,36593a18-9b96-4dde-8f6e-c8a574ff473e,5.0,6,27.0,,,,,,,,,,,,,,,
2023-06-23 17:06:24 UTC,5,cb146f30-7eea-45e3-ab14-a9b602628d0e,Christian,McCaffrey,SF,RB,23874603-cc09-43df-ad72-32112d39c49e,36593a18-9b96-4dde-8f6e-c8a574ff473e,5.0,6,27.0,,,,,,,,,,,,,,,
2023-07-02 14:14:13 UTC,108,95350b65-e45a-4ce1-9e37-25b2dc23cab2,Dalton,Schultz,HOU,TE,39931331-5d7f-40bd-ae8f-94571ded3d92,361a06cb-0430-4d9a-974a-b0a8dd091a8d,5.0,6,27.0,,,,,,,,,,,,,,,
2023-07-01 20:28:08 UTC,97,72eba3b6-553f-475e-9f4c-cdc60e65c739,Jordan,Love,GB,QB,39931331-5d7f-40bd-ae8f-94571ded3d92,361a06cb-0430-4d9a-974a-b0a8dd091a8d,5.0,6,27.0,,,,,,,,,,,,,,,
2023-07-01 20:28:05 UTC,96,d597e75e-04e0-418e-a733-87da70ebb889,Dalton,Kincaid,BUF,TE,39931331-5d7f-40bd-ae8f-94571ded3d92,361a06cb-0430-4d9a-974a-b0a8dd091a8d,5.0,6,27.0,,,,,,,,,,,,,,,
2023-06-30 23:28:39 UTC,85,56969625-9736-4a9a-b063-1f0db4497ad9,Anthony,Richardson,IND,QB,39931331-5d7f-40bd-ae8f-94571ded3d92,361a06cb-0430-4d9a-974a-b0a8dd091a8d,5.0,6,27.0,,,,,,,,,,,,,,,
2023-06-30 23:28:35 UTC,84,dc7adb54-2507-483d-9b01-a6d5dd228c28,David,Montgomery,DET,RB,39931331-5d7f-40bd-ae8f-94571ded3d92,361a06cb-0430-4d9a-974a-b0a8dd091a8d,5.0,6,27.0,,,,,,,,,,,,,,,
2023-06-29 15:44:02 UTC,73,1d19ab55-ac24-48cb-8259-ac3adcc4680f,Pat,Freiermuth,PIT,TE,39931331-5d7f-40bd-ae8f-94571ded3d92,361a06cb-0430-4d9a-974a-b0a8dd091a8d,5.0,6,27.0,,,,,,,,,,,,,,,
2023-06-29 15:43:43 UTC,72,58bd069e-bb3f-4b32-a4f0-a1d74d0541a0,Jahan,Dotson,WAS,WR,39931331-5d7f-40bd-ae8f-94571ded3d92,361a06cb-0430-4d9a-974a-b0a8dd091a8d,5.0,6,27.0,,,,,,,,,,,,,,,
2023-06-29 00:25:12 UTC,61,3f516a0f-413e-41ba-875e-a5e7c6ecf0bb,Dameon,Pierce,HOU,RB,39931331-5d7f-40bd-ae8f-94571ded3d92,361a06cb-0430-4d9a-974a-b0a8dd091a8d,5.0,6,27.0,,,,,,,,,,,,,,,
2023-06-29 00:25:07 UTC,60,7b0d4a10-b789-4de9-a7f2-0379bbbe6236,Chris,Godwin,TB,WR,39931331-5d7f-40bd-ae8f-94571ded3d92,361a06cb-0430-4d9a-974a-b0a8dd091a8d,5.0,6,27.0,,,,,,,,,,,,,,,
2023-06-28 01:22:21 UTC,49,6500235c-ff60-4d0b-9417-97d44305667a,J.K.,Dobbins,BAL,RB,39931331-5d7f-40bd-ae8f-94571ded3d92,361a06cb-0430-4d9a-974a-b0a8dd091a8d,5.0,6,27.0,,,,,,,,,,,,,,,
2023-06-28 01:21:14 UTC,48,c798d8a6-a4e0-46e2-aa2f-8a6ce5937d4c,Christian,Watson,GB,WR,39931331-5d7f-40bd-ae8f-94571ded3d92,361a06cb-0430-4d9a-974a-b0a8dd091a8d,5.0,6,27.0,,,,,,,,,,,,,,,
2023-06-26 23:07:30 UTC,37,54b4454f-fd64-4036-9ecd-bba1ac046c42,Najee,Harris,PIT,RB,39931331-5d7f-40bd-ae8f-94571ded3d92,361a06cb-0430-4d9a-974a-b0a8dd091a8d,5.0,6,27.0,,,,,,,,,,,,,,,
2023-06-26 23:07:27 UTC,36,87dae576-1221-4939-8169-b180d2e1816d,Deebo,Samuel,SF,WR,39931331-5d7f-40bd-ae8f-94571ded3d92,361a06cb-0430-4d9a-974a-b0a8dd091a8d,5.0,6,27.0,,,,,,,,,,,,,,,
2023-06-26 01:07:07 UTC,25,b51420b4-d688-4da5-b910-39c884e5ee65,Josh,Allen,BUF,QB,39931331-5d7f-40bd-ae8f-94571ded3d92,361a06cb-0430-4d9a-974a-b0a8dd091a8d,5.0,6,27.0,,,,,,,,,,,,,,,
2023-06-26 01:07:05 UTC,24,468b7862-5776-40c9-a5b4-cc49e89ecddb,Chris,Olave,NO,WR,39931331-5d7f-40bd-ae8f-94571ded3d92,361a06cb-0430-4d9a-974a-b0a8dd091a8d,5.0,6,27.0,,,,,,,,,,,,,,,
2023-06-25 16:15:24 UTC,13,9d71685f-11f2-42f1-ab07-5eb2d34dc559,Jonathan,Taylor,IND,RB,39931331-5d7f-40bd-ae8f-94571ded3d92,361a06cb-0430-4d9a-974a-b0a8dd091a8d,5.0,6,27.0,,,,,,,,,,,,,,,
2023-06-25 16:15:18 UTC,12,27e2455c-94b6-43f4-af91-bfc7a784aff9,CeeDee,Lamb,DAL,WR,39931331-5d7f-40bd-ae8f-94571ded3d92,361a06cb-0430-4d9a-974a-b0a8dd091a8d,5.0,6,27.0,,,,,,,,,,,,,,,
2023-06-25 04:05:07 UTC,1,86fd4ec8-5632-400f-bfe2-171790ea29de,Justin,Jefferson,MIN,WR,39931331-5d7f-40bd-ae8f-94571ded3d92,361a06cb-0430-4d9a-974a-b0a8dd091a8d,5.0,6,27.0,,,,,,,,,,,,,,,
2023-07-13 01:27:10 UTC,208,8d457337-d232-490e-900c-61a5aa282c37,Keaontay,Ingram,ARI,RB,ebf89425-471b-47e4-896c-939ea88a412b,991d8ff1-23c2-467a-bade-f229d2bc0e6d,3.0,12,32.0,,,,,,,,,,,,,,,
2023-07-12 22:11:01 UTC,201,431e7ae7-1225-4bab-bb7f-3639ae45cc32,John,Metchie,HOU,WR,ebf89425-471b-47e4-896c-939ea88a412b,991d8ff1-23c2-467a-bade-f229d2bc0e6d,3.0,12,32.0,,,,,,,,,,,,,,,
2023-07-11 14:58:27 UTC,184,fff3a3f5-056a-4596-96dc-da79ac799073,Chuba,Hubbard,CAR,RB,ebf89425-471b-47e4-896c-939ea88a412b,991d8ff1-23c2-467a-bade-f229d2bc0e6d,3.0,12,32.0,,,,,,,,,,,,,,,
2023-07-10 23:09:12 UTC,177,978c6b0b-9b7b-4709-8d85-e2ca479165af,Isaiah,Hodgins,NYG,WR,ebf89425-471b-47e4-896c-939ea88a412b,991d8ff1-23c2-467a-bade-f229d2bc0e6d,3.0,12,32.0,,,,,,,,,,,,,,,
2023-07-09 10:08:49 UTC,160,4badea4a-d843-4ac5-896e-54a0d6d424f0,Marvin,Mims,DEN,WR,ebf89425-471b-47e4-896c-939ea88a412b,991d8ff1-23c2-467a-bade-f229d2bc0e6d,3.0,12,32.0,,,,,,,,,,,,,,,
2023-07-08 21:01:06 UTC,153,8f5d56b5-2d4a-48c6-8c3e-27a365b4f801,Irv,Smith,CIN,TE,ebf89425-471b-47e4-896c-939ea88a412b,991d8ff1-23c2-467a-bade-f229d2bc0e6d,3.0,12,32.0,,,,,,,,,,,,,,,
2023-07-07 12:08:16 UTC,136,16116fd2-d886-4614-a0ef-83bc6fda67c9,Kendre,Miller,NO,RB,ebf89425-471b-47e4-896c-939ea88a412b,991d8ff1-23c2-467a-bade-f229d2bc0e6d,3.0,12,32.0,,,,,,,,,,,,,,,
2023-07-07 02:53:56 UTC,129,1a4aecc1-e7e3-49d5-9e5e-c7176e25d1de,Geno,Smith,SEA,QB,ebf89425-471b-47e4-896c-939ea88a412b,991d8ff1-23c2-467a-bade-f229d2bc0e6d,3.0,12,32.0,,,,,,,,,,,,,,,
2023-07-05 21:01:58 UTC,112,078eb70d-7dc2-4d6d-b5c8-0affb320a385,Damien,Harris,BUF,RB,ebf89425-471b-47e4-896c-939ea88a412b,991d8ff1-23c2-467a-bade-f229d2bc0e6d,3.0,12,32.0,,,,,,,,,,,,,,,
2023-07-05 15:36:26 UTC,105,310183e8-b412-41fa-af9c-134fa3f5a125,Jameson,Williams,DET,WR,ebf89425-471b-47e4-896c-939ea88a412b,991d8ff1-23c2-467a-bade-f229d2bc0e6d,3.0,12,32.0,,,,,,,,,,,,,,,
2023-07-04 20:04:57 UTC,88,60c5a692-f99f-4e52-9ea3-6f9dab5600d1,Zay,Flowers,BAL,WR,ebf89425-471b-47e4-896c-939ea88a412b,991d8ff1-23c2-467a-bade-f229d2bc0e6d,3.0,12,32.0,,,,,,,,,,,,,,,
2023-07-04 15:58:22 UTC,81,e80fb811-a2b9-4a0f-b3fd-40304e750bdc,D'Andre,Swift,PHI,RB,ebf89425-471b-47e4-896c-939ea88a412b,991d8ff1-23c2-467a-bade-f229d2bc0e6d,3.0,12,32.0,,,,,,,,,,,,,,,
2023-07-03 04:54:40 UTC,64,89f65608-9b56-4c6c-b157-2008e2a260bb,T.J.,Hockenson,MIN,TE,ebf89425-471b-47e4-896c-939ea88a412b,991d8ff1-23c2-467a-bade-f229d2bc0e6d,3.0,12,32.0,,,,,,,,,,,,,,,
2023-07-03 03:46:48 UTC,57,fb9ce9d7-f993-4964-adbf-91e8aa161d1f,Michael,Pittman,IND,WR,ebf89425-471b-47e4-896c-939ea88a412b,991d8ff1-23c2-467a-bade-f229d2bc0e6d,3.0,12,32.0,,,,,,,,,,,,,,,
2023-07-02 14:16:11 UTC,40,b79a6904-7918-4555-bcb0-df35be0e1e9a,Joe,Burrow,CIN,QB,ebf89425-471b-47e4-896c-939ea88a412b,991d8ff1-23c2-467a-bade-f229d2bc0e6d,3.0,12,32.0,,,,,,,,,,,,,,,
2023-07-02 00:27:36 UTC,33,eb1a99cd-2575-4cda-9e0e-3676109a8d5e,DK,Metcalf,SEA,WR,ebf89425-471b-47e4-896c-939ea88a412b,991d8ff1-23c2-467a-bade-f229d2bc0e6d,3.0,12,32.0,,,,,,,,,,,,,,,
2023-06-30 13:37:40 UTC,16,7fc90b48-5fcf-4065-9eac-3d0c91354211,Jaylen,Waddle,MIA,WR,ebf89425-471b-47e4-896c-939ea88a412b,991d8ff1-23c2-467a-bade-f229d2bc0e6d,3.0,12,32.0,,,,,,,,,,,,,,,
2023-06-30 03:23:40 UTC,9,ee7f1867-6260-481e-8ced-c0ac0b83a63a,Bijan,Robinson,ATL,RB,ebf89425-471b-47e4-896c-939ea88a412b,991d8ff1-23c2-467a-bade-f229d2bc0e6d,3.0,12,32.0,,,,,,,,,,,,,,,
2023-07-07 02:51:47 UTC,105,7627926b-992b-4aae-b048-cb000aa92dcf,Brian,Robinson,WAS,RB,6a3b67b5-2710-41f4-923f-29d58572d376,d9a41e7c-a8ce-447a-8aee-7c0b35a63819,5.0,6,27.0,,,,,,,,,,,,,,,
2023-07-07 00:52:34 UTC,100,95350b65-e45a-4ce1-9e37-25b2dc23cab2,Dalton,Schultz,HOU,TE,6a3b67b5-2710-41f4-923f-29d58572d376,d9a41e7c-a8ce-447a-8aee-7c0b35a63819,5.0,6,27.0,,,,,,,,,,,,,,,
2023-07-06 21:31:39 UTC,93,3d5ab343-e4c9-44a9-9804-f9cbaefb18e4,Jared,Goff,DET,QB,6a3b67b5-2710-41f4-923f-29d58572d376,d9a41e7c-a8ce-447a-8aee-7c0b35a63819,5.0,6,27.0,,,,,,,,,,,,,,,
2023-07-06 14:36:59 UTC,88,80d273d3-a9e7-44f4-a317-01c7b7e985d6,Tua,Tagovailoa,MIA,QB,6a3b67b5-2710-41f4-923f-29d58572d376,d9a41e7c-a8ce-447a-8aee-7c0b35a63819,5.0,6,27.0,,,,,,,,,,,,,,,
2023-07-06 02:53:41 UTC,81,6e9d5a50-cfaf-434a-89c2-611205d8ae59,Rachaad,White,TB,RB,6a3b67b5-2710-41f4-923f-29d58572d376,d9a41e7c-a8ce-447a-8aee-7c0b35a63819,5.0,6,27.0,,,,,,,,,,,,,,,
2023-07-06 00:05:44 UTC,76,e80fb811-a2b9-4a0f-b3fd-40304e750bdc,D'Andre,Swift,PHI,RB,6a3b67b5-2710-41f4-923f-29d58572d376,d9a41e7c-a8ce-447a-8aee-7c0b35a63819,5.0,6,27.0,,,,,,,,,,,,,,,
2023-07-05 22:23:46 UTC,69,fb9ce9d7-f993-4964-adbf-91e8aa161d1f,Michael,Pittman,IND,WR,6a3b67b5-2710-41f4-923f-29d58572d376,d9a41e7c-a8ce-447a-8aee-7c0b35a63819,5.0,6,27.0,,,,,,,,,,,,,,,
2023-07-05 21:03:42 UTC,64,7b0d4a10-b789-4de9-a7f2-0379bbbe6236,Chris,Godwin,TB,WR,6a3b67b5-2710-41f4-923f-29d58572d376,d9a41e7c-a8ce-447a-8aee-7c0b35a63819,5.0,6,27.0,,,,,,,,,,,,,,,
2023-07-05 13:55:35 UTC,57,f236a43b-cde2-4554-b3ee-d1f260995ba2,George,Kittle,SF,TE,6a3b67b5-2710-41f4-923f-29d58572d376,d9a41e7c-a8ce-447a-8aee-7c0b35a63819,5.0,6,27.0,,,,,,,,,,,,,,,
2023-07-05 06:00:28 UTC,52,d2f00551-3381-4363-b6a5-f66023e7aa5f,DJ,Moore,CHI,WR,6a3b67b5-2710-41f4-923f-29d58572d376,d9a41e7c-a8ce-447a-8aee-7c0b35a63819,5.0,6,27.0,,,,,,,,,,,,,,,
2023-07-04 22:49:09 UTC,45,a4729b4f-8ad8-4c23-a729-f28e8e6ea0d6,Calvin,Ridley,JAX,WR,6a3b67b5-2710-41f4-923f-29d58572d376,d9a41e7c-a8ce-447a-8aee-7c0b35a63819,5.0,6,27.0,,,,,,,,,,,,,,,
2023-07-04 20:01:53 UTC,40,b79a6904-7918-4555-bcb0-df35be0e1e9a,Joe,Burrow,CIN,QB,6a3b67b5-2710-41f4-923f-29d58572d376,d9a41e7c-a8ce-447a-8aee-7c0b35a63819,5.0,6,27.0,,,,,,,,,,,,,,,
2023-07-04 14:01:31 UTC,33,54b4454f-fd64-4036-9ecd-bba1ac046c42,Najee,Harris,PIT,RB,6a3b67b5-2710-41f4-923f-29d58572d376,d9a41e7c-a8ce-447a-8aee-7c0b35a63819,5.0,6,27.0,,,,,,,,,,,,,,,
2023-07-03 21:10:16 UTC,28,18ae3fac-50b0-4f59-a205-6cd146ae7da3,Tony,Pollard,DAL,RB,6a3b67b5-2710-41f4-923f-29d58572d376,d9a41e7c-a8ce-447a-8aee-7c0b35a63819,5.0,6,27.0,,,,,,,,,,,,,,,
2023-07-03 13:32:09 UTC,21,7fc90b48-5fcf-4065-9eac-3d0c91354211,Jaylen,Waddle,MIA,WR,6a3b67b5-2710-41f4-923f-29d58572d376,d9a41e7c-a8ce-447a-8aee-7c0b35a63819,5.0,6,27.0,,,,,,,,,,,,,,,
2023-07-03 12:02:00 UTC,16,8c95e9fb-b018-4edd-9a1a-9cae4d862134,Amon-Ra,St. Brown,DET,WR,6a3b67b5-2710-41f4-923f-29d58572d376,d9a41e7c-a8ce-447a-8aee-7c0b35a63819,5.0,6,27.0,,,,,,,,,,,,,,,
2023-07-03 02:49:10 UTC,9,ee7f1867-6260-481e-8ced-c0ac0b83a63a,Bijan,Robinson,ATL,RB,6a3b67b5-2710-41f4-923f-29d58572d376,d9a41e7c-a8ce-447a-8aee-7c0b35a63819,5.0,6,27.0,,,,,,,,,,,,,,,
2023-07-03 02:32:26 UTC,4,41068d95-edb3-4cb2-a630-1a24473afd33,Ja'Marr,Chase,CIN,WR,6a3b67b5-2710-41f4-923f-29d58572d376,d9a41e7c-a8ce-447a-8aee-7c0b35a63819,5.0,6,27.0,,,,,,,,,,,,,,,
2023-07-24 21:24:50 UTC,212,dd5a4ffc-af4d-470b-a224-ee4277ee1384,Hunter,Renfrow,LV,WR,34e2e6ac-699d-409b-9d01-a43a4d8a696b,cbaece15-074c-4839-b737-dfe52bc3646b,3.0,12,32.0,,,,,,,,,,,,,,,
2023-07-23 22:48:12 UTC,197,f4723202-e382-4b75-8dff-145cdbafc884,Trey,McBride,ARI,TE,34e2e6ac-699d-409b-9d01-a43a4d8a696b,cbaece15-074c-4839-b737-dfe52bc3646b,3.0,12,32.0,,,,,,,,,,,,,,,
2023-07-23 17:42:41 UTC,188,4eae834a-34c5-447f-8a42-d0c9b661854f,Chase,Brown,CIN,RB,34e2e6ac-699d-409b-9d01-a43a4d8a696b,cbaece15-074c-4839-b737-dfe52bc3646b,3.0,12,32.0,,,,,,,,,,,,,,,
2023-07-21 02:04:12 UTC,173,dc67eab9-5d31-460c-874a-256b0f80f883,Tyjae,Spears,TEN,RB,34e2e6ac-699d-409b-9d01-a43a4d8a696b,cbaece15-074c-4839-b737-dfe52bc3646b,3.0,12,32.0,,,,,,,,,,,,,,,
2023-07-20 15:23:42 UTC,164,4badea4a-d843-4ac5-896e-54a0d6d424f0,Marvin,Mims,DEN,WR,34e2e6ac-699d-409b-9d01-a43a4d8a696b,cbaece15-074c-4839-b737-dfe52bc3646b,3.0,12,32.0,,,,,,,,,,,,,,,
2023-07-19 08:18:30 UTC,149,8dae78a6-ae58-413b-9e8d-44e8bc8d73b3,Tyler,Higbee,LAR,TE,34e2e6ac-699d-409b-9d01-a43a4d8a696b,cbaece15-074c-4839-b737-dfe52bc3646b,3.0,12,32.0,,,,,,,,,,,,,,,
2023-07-18 23:09:37 UTC,140,bdeab3cc-4f61-472d-9423-732c34ec425c,Adam,Thielen,CAR,WR,34e2e6ac-699d-409b-9d01-a43a4d8a696b,cbaece15-074c-4839-b737-dfe52bc3646b,3.0,12,32.0,,,,,,,,,,,,,,,
2023-07-17 02:39:15 UTC,125,e7be0027-bca8-4405-b228-a1c64d684974,Jakobi,Meyers,LV,WR,34e2e6ac-699d-409b-9d01-a43a4d8a696b,cbaece15-074c-4839-b737-dfe52bc3646b,3.0,12,32.0,,,,,,,,,,,,,,,
2023-07-17 00:43:17 UTC,116,8020aad1-3d6c-4d73-a8d8-96aed3b331f0,De'Von,Achane,MIA,RB,34e2e6ac-699d-409b-9d01-a43a4d8a696b,cbaece15-074c-4839-b737-dfe52bc3646b,3.0,12,32.0,,,,,,,,,,,,,,,
2023-07-15 05:10:31 UTC,101,56969625-9736-4a9a-b063-1f0db4497ad9,Anthony,Richardson,IND,QB,34e2e6ac-699d-409b-9d01-a43a4d8a696b,cbaece15-074c-4839-b737-dfe52bc3646b,3.0,12,32.0,,,,,,,,,,,,,,,
2023-07-14 23:43:43 UTC,92,2b5c25b2-f255-4fae-83b1-5177ea35816d,AJ,Dillon,GB,RB,34e2e6ac-699d-409b-9d01-a43a4d8a696b,cbaece15-074c-4839-b737-dfe52bc3646b,3.0,12,32.0,,,,,,,,,,,,,,,
2023-07-12 11:47:03 UTC,77,fb9ce9d7-f993-4964-adbf-91e8aa161d1f,Michael,Pittman,IND,WR,34e2e6ac-699d-409b-9d01-a43a4d8a696b,cbaece15-074c-4839-b737-dfe52bc3646b,3.0,12,32.0,,,,,,,,,,,,,,,
2023-07-11 23:16:37 UTC,68,b28386c8-9998-41f9-a85f-a71087e2dd28,Treylon,Burks,TEN,WR,34e2e6ac-699d-409b-9d01-a43a4d8a696b,cbaece15-074c-4839-b737-dfe52bc3646b,3.0,12,32.0,,,,,,,,,,,,,,,
2023-07-10 21:12:45 UTC,53,f767f005-ca90-48f8-bb34-f584612925b6,Justin,Fields,CHI,QB,34e2e6ac-699d-409b-9d01-a43a4d8a696b,cbaece15-074c-4839-b737-dfe52bc3646b,3.0,12,32.0,,,,,,,,,,,,,,,
2023-07-10 16:52:20 UTC,44,e63a3bd0-d1e9-45de-b8f6-d55549ba034a,Terry,McLaurin,WAS,WR,34e2e6ac-699d-409b-9d01-a43a4d8a696b,cbaece15-074c-4839-b737-dfe52bc3646b,3.0,12,32.0,,,,,,,,,,,,,,,
2023-07-08 22:37:06 UTC,29,85b9efa2-a271-4919-8f02-8193b0afbe94,Josh,Jacobs,LV,RB,34e2e6ac-699d-409b-9d01-a43a4d8a696b,cbaece15-074c-4839-b737-dfe52bc3646b,3.0,12,32.0,,,,,,,,,,,,,,,
2023-07-08 16:35:16 UTC,20,9d71685f-11f2-42f1-ab07-5eb2d34dc559,Jonathan,Taylor,IND,RB,34e2e6ac-699d-409b-9d01-a43a4d8a696b,cbaece15-074c-4839-b737-dfe52bc3646b,3.0,12,32.0,,,,,,,,,,,,,,,
2023-07-07 12:06:04 UTC,5,24123c41-b78f-4c09-8591-9bc90c3d94c1,Tyreek,Hill,MIA,WR,34e2e6ac-699d-409b-9d01-a43a4d8a696b,cbaece15-074c-4839-b737-dfe52bc3646b,3.0,12,32.0,,,,,,,,,,,,,,,
2023-07-22 21:12:12 UTC,205,fca91a6e-cea8-4feb-bbde-8e3f29811c84,Noah,Fant,SEA,TE,c452638d-af01-4ab4-b550-bd84595c35c3,b73f301d-f807-4db9-b927-5e7a22979ae4,3.0,12,32.0,,,,,,,,,,,,,,,
2023-07-22 21:11:03 UTC,204,c63714b5-3e5b-4762-919c-28e1b49e0e75,Pierre,Strong,NE,RB,c452638d-af01-4ab4-b550-bd84595c35c3,b73f301d-f807-4db9-b927-5e7a22979ae4,3.0,12,32.0,,,,,,,,,,,,,,,
2023-07-20 18:18:27 UTC,181,dd5a4ffc-af4d-470b-a224-ee4277ee1384,Hunter,Renfrow,LV,WR,c452638d-af01-4ab4-b550-bd84595c35c3,b73f301d-f807-4db9-b927-5e7a22979ae4,3.0,12,32.0,,,,,,,,,,,,,,,
2023-07-20 18:15:35 UTC,180,53eeda5c-9184-41a9-88b4-155473b9f3e8,Mike,Gesicki,NE,TE,c452638d-af01-4ab4-b550-bd84595c35c3,b73f301d-f807-4db9-b927-5e7a22979ae4,3.0,12,32.0,,,,,,,,,,,,,,,
2023-07-18 14:18:50 UTC,157,e39dac48-9b7a-4448-80d3-c160e148cdff,Kenny,Pickett,PIT,QB,c452638d-af01-4ab4-b550-bd84595c35c3,b73f301d-f807-4db9-b927-5e7a22979ae4,3.0,12,32.0,,,,,,,,,,,,,,,
2023-07-18 14:18:48 UTC,156,96a8d9e5-d879-465c-b044-5911120d2a1a,Gerald,Everett,LAC,TE,c452638d-af01-4ab4-b550-bd84595c35c3,b73f301d-f807-4db9-b927-5e7a22979ae4,3.0,12,32.0,,,,,,,,,,,,,,,
2023-07-16 03:07:10 UTC,133,d2ece86c-a2a0-4268-b054-7860b7c52a74,Jaylen,Warren,PIT,RB,c452638d-af01-4ab4-b550-bd84595c35c3,b73f301d-f807-4db9-b927-5e7a22979ae4,3.0,12,32.0,,,,,,,,,,,,,,,
2023-07-16 03:07:06 UTC,132,f9ea8d30-55f0-45c5-a032-f4ac137694e8,JuJu,Smith-Schuster,NE,WR,c452638d-af01-4ab4-b550-bd84595c35c3,b73f301d-f807-4db9-b927-5e7a22979ae4,3.0,12,32.0,,,,,,,,,,,,,,,
2023-07-14 15:08:17 UTC,109,7627926b-992b-4aae-b048-cb000aa92dcf,Brian,Robinson,WAS,RB,c452638d-af01-4ab4-b550-bd84595c35c3,b73f301d-f807-4db9-b927-5e7a22979ae4,3.0,12,32.0,,,,,,,,,,,,,,,
2023-07-14 15:08:15 UTC,108,28ced388-5ab4-4126-a0aa-daed6e67e879,Tyler,Boyd,CIN,WR,c452638d-af01-4ab4-b550-bd84595c35c3,b73f301d-f807-4db9-b927-5e7a22979ae4,3.0,12,32.0,,,,,,,,,,,,,,,
2023-07-12 17:29:22 UTC,85,edc95505-1431-4de0-a5da-a770832fd0f9,Dalvin,Cook,,RB,c452638d-af01-4ab4-b550-bd84595c35c3,b73f301d-f807-4db9-b927-5e7a22979ae4,3.0,12,32.0,,,,,,,,,,,,,,,
2023-07-12 17:29:06 UTC,84,60c5a692-f99f-4e52-9ea3-6f9dab5600d1,Zay,Flowers,BAL,WR,c452638d-af01-4ab4-b550-bd84595c35c3,b73f301d-f807-4db9-b927-5e7a22979ae4,3.0,12,32.0,,,,,,,,,,,,,,,
2023-07-11 02:50:29 UTC,61,ff4ef1cf-2a71-41fd-86e2-42d21c68e372,Marquise,Brown,ARI,WR,c452638d-af01-4ab4-b550-bd84595c35c3,b73f301d-f807-4db9-b927-5e7a22979ae4,3.0,12,32.0,,,,,,,,,,,,,,,
2023-07-11 02:50:11 UTC,60,f972efea-fc24-43fd-934b-c7a981cd9001,Diontae,Johnson,PIT,WR,c452638d-af01-4ab4-b550-bd84595c35c3,b73f301d-f807-4db9-b927-5e7a22979ae4,3.0,12,32.0,,,,,,,,,,,,,,,
2023-07-09 19:43:44 UTC,37,c9e54966-3437-48b2-952e-037e64bfd1f7,Lamar,Jackson,BAL,QB,c452638d-af01-4ab4-b550-bd84595c35c3,b73f301d-f807-4db9-b927-5e7a22979ae4,3.0,12,32.0,,,,,,,,,,,,,,,
2023-07-09 19:43:42 UTC,36,7bafb05e-e7ab-448e-92eb-b959cc6d948e,Travis,Etienne,JAX,RB,c452638d-af01-4ab4-b550-bd84595c35c3,b73f301d-f807-4db9-b927-5e7a22979ae4,3.0,12,32.0,,,,,,,,,,,,,,,
2023-07-08 03:10:50 UTC,13,cfeffc5a-6ad3-441f-b789-c5cd643025e5,Saquon,Barkley,NYG,RB,c452638d-af01-4ab4-b550-bd84595c35c3,b73f301d-f807-4db9-b927-5e7a22979ae4,3.0,12,32.0,,,,,,,,,,,,,,,
2023-07-08 03:10:48 UTC,12,27e2455c-94b6-43f4-af91-bfc7a784aff9,CeeDee,Lamb,DAL,WR,c452638d-af01-4ab4-b550-bd84595c35c3,b73f301d-f807-4db9-b927-5e7a22979ae4,3.0,12,32.0,,,,,,,,,,,,,,,
2023-07-26 06:01:44 UTC,205,fd5dcd1d-e39b-4594-9c3d-b02d3d8cadaa,Robert,Woods,HOU,WR,e1125554-b11b-44cb-b2bc-b5ecc9c838cc,c20f8dee-8e46-4687-af90-67490d7eae2d,3.0,12,32.0,,,,,,,,,,,,,,,
2023-07-26 05:55:25 UTC,204,5e167971-887d-4c24-a5f2-1952a183d370,Hayden,Hurst,CAR,TE,e1125554-b11b-44cb-b2bc-b5ecc9c838cc,c20f8dee-8e46-4687-af90-67490d7eae2d,3.0,12,32.0,,,,,,,,,,,,,,,
